client_id,name,market,boutique_id,boutique_name,segment,preferred_channel,preferred_category,lifetime_value_usd,total_transactions,avg_order_value,join_date,last_purchase_date,days_since_purchase,churn_risk,satisfaction_score,boutique_visits_ytd,digital_engagement,owns_watch,owns_jewellery,vip_events_attended,personal_stylist,notes
CRT-CH-1098,Thanakorn Park,China,cn-1,Aurelle Plaza 66 Shanghai,Aspirational ($1K-$10K),Boutique,Fine Jewellery,1837.58,7,262.51,2024-09-15,2026-03-02,84,Low,8.2,5,Low,True,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-MA-1099,Li Liu,Macau,mo-1,Aurelle Wynn Palace Macau,Premium ($10K-$50K),Travel Retail,Watches,25229.28,2,12614.64,2019-07-23,2020-05-23,2193,High,7.5,11,Medium,False,True,1,None,Prefers e-commerce with in-boutique final fitting.
CRT-JA-1100,Mei Kim,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),Wholesale,High Jewellery,5462.22,7,780.32,2020-03-11,2021-07-22,1768,High,8.0,15,Medium,False,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-1101,Hiroto Kim,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,6428.9,5,1285.78,2020-04-02,2021-09-04,1724,High,9.2,18,Low,True,False,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SO-1102,Ji-woo Nakamura,South Korea,kr-2,Aurelle Lotte Main Seoul,Premium ($10K-$50K),Private Client,High Jewellery,32554.02,12,2712.84,2024-08-22,2026-04-02,53,Low,8.4,9,Medium,True,True,0,None,Interested in gold LOVE and Clash ring stackables.
CRT-TA-1103,Ji-woo Lee,Taiwan,tw-1,Aurelle Taipei 101 Mall,Premium ($10K-$50K),Travel Retail,Accessories,22113.31,2,11056.66,2020-10-31,2022-10-05,1328,High,8.3,18,Low,False,True,2,None,Interested in gold LOVE and Clash ring stackables.
CRT-TH-1104,Mei Gupta,Thailand,th-1,Aurelle Siam Paragon Bangkok,VIP (>$50K),E-Commerce,Fine Jewellery,824742.43,18,45819.02,2024-01-09,2025-10-08,229,Medium,8.9,4,Low,True,True,6,Yuki Liu,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-AU-1105,Eun-ji Prasert,Australia,au-1,Aurelle Castlereagh St Sydney,Premium ($10K-$50K),Private Client,Fragrances,13944.26,12,1162.02,2020-06-28,2022-01-01,1605,High,8.7,17,Medium,False,True,2,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-SO-1106,Wei Wong,South Korea,kr-2,Aurelle Lotte Main Seoul,Entry (<$1K),Boutique,Watches,586.22,6,97.7,2021-04-25,2022-07-24,1401,High,7.9,3,High,False,False,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-AU-1107,Thanakorn Suzuki,Australia,au-2,Aurelle Collins St Melbourne,Aspirational ($1K-$10K),Boutique,Watches,3702.38,15,246.83,2019-04-17,2019-06-09,2542,High,10.0,10,Low,False,False,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-AU-1108,Kenji Nakamura,Australia,au-2,Aurelle Collins St Melbourne,Premium ($10K-$50K),Travel Retail,Accessories,26201.9,1,26201.9,2020-01-26,2020-09-02,2091,High,9.2,9,Medium,False,False,2,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-CH-1109,Mei Gupta,China,cn-5,Aurelle MixC Shenzhen,Premium ($10K-$50K),Private Client,Watches,38150.39,6,6358.4,2018-09-14,2020-05-27,2189,High,8.0,17,High,False,True,2,None,Prefers e-commerce with in-boutique final fitting.
CRT-SI-1110,Thanakorn Patel,Singapore,sg-1,Aurelle ION Orchard Singapore,Aspirational ($1K-$10K),Private Client,Watches,6283.04,14,448.79,2021-11-26,2022-12-21,1251,High,9.0,12,Low,False,True,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-1111,Min-su Park,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),Private Client,Watches,2647.4,10,264.74,2019-08-03,2021-02-06,1934,High,8.2,8,Medium,True,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-TH-1112,Thanakorn Patel,Thailand,th-1,Aurelle Siam Paragon Bangkok,Premium ($10K-$50K),Private Client,High Jewellery,21553.39,14,1539.53,2020-02-06,2021-01-23,1948,High,8.1,3,Medium,False,True,2,None,Interested in gold LOVE and Clash ring stackables.
CRT-AU-1113,Ji-woo Wong,Australia,au-1,Aurelle Castlereagh St Sydney,Aspirational ($1K-$10K),Private Client,High Jewellery,4740.67,13,364.67,2022-12-24,2024-06-06,718,High,9.3,12,High,False,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-IN-1114,Mei Zhang,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Boutique,Fine Jewellery,7893.28,13,607.18,2024-03-01,2025-09-05,262,Medium,8.6,14,Low,True,False,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-TH-1115,Thanakorn Tanaka,Thailand,th-1,Aurelle Siam Paragon Bangkok,Premium ($10K-$50K),Travel Retail,Fine Jewellery,27006.19,6,4501.03,2020-10-10,2021-09-09,1719,High,9.6,5,Medium,True,False,0,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-IN-1116,Ji-woo Zhang,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),E-Commerce,Watches,8749.44,14,624.96,2024-11-04,2026-02-04,110,Low,7.6,4,Low,False,False,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-1117,Thanakorn Prasert,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Entry (<$1K),Boutique,Watches,434.11,13,33.39,2024-06-03,2025-04-02,418,High,9.4,0,Medium,True,False,0,None,Fragrance and accessories. Strong digital engagement.
CRT-CH-1118,Ji-woo Zhang,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),Wholesale,Accessories,8456.34,7,1208.05,2022-05-28,2023-11-10,927,High,8.4,5,Medium,False,False,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-TA-1119,Sanjay Nakamura,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),Wholesale,High Jewellery,1022.26,13,78.64,2019-01-17,2021-03-05,1907,High,8.6,9,Medium,True,False,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SO-1120,Hiroto Chen,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Aspirational ($1K-$10K),Boutique,High Jewellery,2175.35,2,1087.68,2023-06-11,2025-09-25,242,Medium,8.9,17,High,False,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-HO-1121,Li Kim,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Entry (<$1K),Wholesale,High Jewellery,542.24,11,49.29,2019-06-25,2021-05-20,1831,High,8.1,0,Medium,True,True,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-JA-1122,Mei Lee,Japan,jp-3,Aurelle Shinsaibashi Osaka,Aspirational ($1K-$10K),Boutique,High Jewellery,7797.09,4,1949.27,2022-10-25,2024-09-25,607,High,8.4,7,Low,False,True,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-1123,Ji-woo Patel,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Entry (<$1K),Boutique,Watches,990.52,7,141.5,2022-09-26,2024-10-05,597,High,7.3,0,High,False,True,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-1124,Chen Tanaka,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),Private Client,Watches,7094.23,8,886.78,2018-10-08,2020-05-03,2213,High,8.1,9,Low,True,True,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-AU-1125,Ananya Wong,Australia,au-2,Aurelle Collins St Melbourne,Entry (<$1K),Private Client,Accessories,269.35,6,44.89,2019-02-16,2019-08-08,2482,High,9.9,2,High,False,True,0,None,Interested in cardholders and small leather goods.
CRT-JA-1126,Somchai Zhang,Japan,jp-3,Aurelle Shinsaibashi Osaka,Entry (<$1K),Private Client,Watches,752.38,12,62.7,2021-05-20,2022-01-15,1591,High,8.2,5,High,True,True,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-SI-1127,Somchai Chen,Singapore,sg-1,Aurelle ION Orchard Singapore,Premium ($10K-$50K),Boutique,Fine Jewellery,29983.3,15,1998.89,2024-08-29,2024-12-09,532,High,7.9,15,Low,False,True,0,None,Interested in gold LOVE and Clash ring stackables.
CRT-CH-1128,Wei Tanaka,China,cn-1,Aurelle Plaza 66 Shanghai,VIP (>$50K),Travel Retail,Fragrances,104026.06,26,4001.0,2020-12-09,2021-08-16,1743,High,8.9,19,Medium,True,True,10,Ji-woo Patel,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-JA-1129,Ji-woo Prasert,Japan,jp-2,Aurelle Omotesando Tokyo,Premium ($10K-$50K),Wholesale,Accessories,13160.86,10,1316.09,2020-04-12,2022-08-17,1377,High,8.9,5,Medium,True,True,0,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-JA-1130,Chen Tanaka,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Premium ($10K-$50K),Wholesale,Watches,27379.34,2,13689.67,2023-02-01,2024-11-18,553,High,7.0,7,Low,False,False,1,None,Prefers e-commerce with in-boutique final fitting.
CRT-CH-1131,Wei Wong,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),Boutique,Fine Jewellery,7747.99,13,596.0,2021-01-05,2023-02-24,1186,High,8.3,19,High,False,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-TA-1132,Ji-woo Suzuki,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,4241.12,13,326.24,2023-08-09,2025-04-10,410,High,7.3,6,High,True,False,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1133,Wei Chaichana,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),Boutique,Fragrances,4446.82,13,342.06,2019-09-07,2020-04-07,2239,High,9.7,16,High,False,False,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1134,Kenji Chen,Japan,jp-2,Aurelle Omotesando Tokyo,Entry (<$1K),Boutique,Watches,657.23,4,164.31,2019-05-05,2020-10-30,2033,High,9.4,0,Medium,False,False,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-SO-1135,Li Zhang,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Premium ($10K-$50K),Wholesale,Fragrances,28269.85,4,7067.46,2022-02-20,2022-10-13,1320,High,8.4,18,High,True,True,0,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-HO-1136,Kenji Chaichana,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Entry (<$1K),Boutique,Fine Jewellery,219.13,1,219.13,2024-01-28,2025-02-15,464,High,9.3,3,Low,True,False,2,None,Fragrance and accessories. Strong digital engagement.
CRT-AU-1137,Li Wong,Australia,au-1,Aurelle Castlereagh St Sydney,Aspirational ($1K-$10K),Boutique,Watches,1539.06,15,102.6,2019-08-07,2021-09-03,1725,High,9.5,16,Low,True,False,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-IN-1138,Chen Zhang,India,in-1,Aurelle DLF Chanakya Delhi,Premium ($10K-$50K),Boutique,Accessories,15340.55,11,1394.6,2022-06-04,2022-09-18,1345,High,9.9,10,Medium,False,False,1,None,Prefers e-commerce with in-boutique final fitting.
CRT-SO-1139,Ananya Gupta,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Aspirational ($1K-$10K),Private Client,High Jewellery,3102.5,3,1034.17,2020-04-10,2020-09-26,2067,High,7.3,17,Medium,False,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-1140,Ji-woo Gupta,Australia,au-2,Aurelle Collins St Melbourne,Aspirational ($1K-$10K),Wholesale,Fragrances,3385.07,1,3385.07,2019-05-07,2019-09-06,2453,High,7.6,13,High,False,False,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-MA-1141,Thanakorn Patel,Macau,mo-1,Aurelle Wynn Palace Macau,VIP (>$50K),Private Client,Fragrances,289072.57,23,12568.37,2019-12-14,2020-02-13,2293,High,7.3,6,High,False,False,3,Kenji Lee,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-CH-1142,Chen Liu,China,cn-5,Aurelle MixC Shenzhen,Entry (<$1K),Boutique,High Jewellery,497.79,2,248.9,2018-12-11,2020-08-28,2096,High,7.6,5,Medium,True,False,1,None,Fragrance and accessories. Strong digital engagement.
CRT-HO-1143,Thanakorn Lee,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Entry (<$1K),Travel Retail,Accessories,240.51,1,240.51,2024-06-08,2025-09-24,243,Medium,8.1,3,High,False,True,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-AU-1144,Li Patel,Australia,au-2,Aurelle Collins St Melbourne,Entry (<$1K),Travel Retail,Fragrances,227.72,8,28.46,2020-10-03,2022-08-26,1368,High,7.2,2,Medium,False,False,2,None,Fragrance and accessories. Strong digital engagement.
CRT-TH-1145,Somchai Gupta,Thailand,th-1,Aurelle Siam Paragon Bangkok,Entry (<$1K),Travel Retail,Fine Jewellery,991.52,15,66.1,2022-01-10,2023-06-15,1075,High,8.7,2,Medium,False,False,2,None,Fragrance and accessories. Strong digital engagement.
CRT-HO-1146,Sanjay Prasert,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Entry (<$1K),Wholesale,Fragrances,822.83,4,205.71,2018-08-28,2021-01-02,1969,High,9.9,0,High,True,False,2,None,Fragrance and accessories. Strong digital engagement.
CRT-JA-1147,Wei Chaichana,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),E-Commerce,Watches,9843.98,4,2461.0,2022-05-10,2023-06-07,1083,High,8.8,14,Low,False,True,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-1148,Li Kim,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),Travel Retail,High Jewellery,2694.1,2,1347.05,2023-07-10,2025-02-14,465,High,7.2,10,High,False,False,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1149,Yuki Kim,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),Private Client,Watches,2597.14,13,199.78,2021-08-18,2021-11-16,1651,High,7.3,19,Medium,True,False,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-IN-1150,Eun-ji Park,India,in-1,Aurelle DLF Chanakya Delhi,Premium ($10K-$50K),Travel Retail,Fine Jewellery,22070.61,3,7356.87,2019-07-13,2020-01-20,2317,High,9.1,20,Low,True,True,1,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-IN-1151,Ji-woo Lee,India,in-1,Aurelle DLF Chanakya Delhi,Entry (<$1K),Boutique,Fragrances,502.71,7,71.82,2021-04-21,2021-09-28,1700,High,9.6,4,High,False,False,2,None,Fragrance and accessories. Strong digital engagement.
CRT-IN-1152,Mei Sharma,India,in-1,Aurelle DLF Chanakya Delhi,Premium ($10K-$50K),Wholesale,Fine Jewellery,29847.4,3,9949.13,2021-09-18,2023-11-20,917,High,8.9,5,Low,True,True,1,None,Interested in gold LOVE and Clash ring stackables.
CRT-HO-1153,Li Gupta,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Premium ($10K-$50K),Boutique,High Jewellery,19981.63,1,19981.63,2018-10-05,2019-10-28,2401,High,8.2,16,High,True,False,1,None,Prefers e-commerce with in-boutique final fitting.
CRT-TH-1154,Ananya Nakamura,Thailand,th-1,Aurelle Siam Paragon Bangkok,Aspirational ($1K-$10K),E-Commerce,Watches,8459.26,8,1057.41,2024-06-25,2026-05-22,3,Low,7.2,4,Medium,False,False,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-1155,Wei Wong,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Premium ($10K-$50K),Wholesale,Fragrances,25018.32,10,2501.83,2018-11-04,2020-06-16,2169,High,9.7,3,Medium,True,False,1,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-HO-1156,Eun-ji Prasert,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Premium ($10K-$50K),Private Client,Fine Jewellery,18222.02,11,1656.55,2020-02-18,2021-05-12,1839,High,7.8,10,High,False,True,1,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-HO-1157,Kenji Nakamura,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),Private Client,Accessories,4848.45,4,1212.11,2021-04-21,2023-09-11,987,High,7.3,9,High,True,True,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-1158,Kenji Prasert,Japan,jp-3,Aurelle Shinsaibashi Osaka,Entry (<$1K),Travel Retail,Watches,576.76,6,96.13,2020-12-21,2021-04-23,1858,High,9.7,2,High,False,False,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-JA-1159,Eun-ji Nakamura,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Entry (<$1K),Boutique,High Jewellery,651.4,11,59.22,2019-09-12,2021-11-20,1647,High,8.0,4,Medium,True,True,2,None,Fragrance and accessories. Strong digital engagement.
CRT-SI-1160,Thanakorn Chen,Singapore,sg-1,Aurelle ION Orchard Singapore,Entry (<$1K),Travel Retail,Fragrances,534.91,15,35.66,2024-01-03,2026-01-05,140,Medium,7.7,2,High,False,True,0,None,Interested in cardholders and small leather goods.
CRT-IN-1161,Ananya Patel,India,in-1,Aurelle DLF Chanakya Delhi,Entry (<$1K),E-Commerce,Watches,840.36,4,210.09,2019-08-27,2020-01-27,2310,High,9.4,1,High,False,True,1,None,Fragrance and accessories. Strong digital engagement.
CRT-CH-1162,Min-su Prasert,China,cn-3,Aurelle SKP Beijing,Entry (<$1K),Travel Retail,Fragrances,406.31,6,67.72,2018-10-02,2019-01-29,2673,High,9.6,4,Medium,True,False,2,None,Interested in cardholders and small leather goods.
CRT-IN-1163,Ji-woo Zhang,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Private Client,Fragrances,4776.34,13,367.41,2022-08-25,2023-02-24,1186,High,9.9,6,High,False,False,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-SO-1164,Chen Patel,South Korea,kr-2,Aurelle Lotte Main Seoul,Entry (<$1K),Boutique,Watches,411.31,5,82.26,2023-06-12,2025-02-16,463,High,8.2,4,Low,True,False,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-JA-1165,Hiroto Chaichana,Japan,jp-1,Aurelle Mansion Tokyo Ginza,VIP (>$50K),Wholesale,Fine Jewellery,430174.55,25,17206.98,2021-01-05,2022-02-20,1555,High,9.5,6,High,False,True,7,Kenji Chen,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-JA-1166,Sanjay Sharma,Japan,jp-2,Aurelle Omotesando Tokyo,Aspirational ($1K-$10K),Travel Retail,Accessories,6444.81,13,495.75,2019-01-01,2019-08-11,2479,High,8.5,14,High,False,False,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-MA-1167,Yuki Kim,Macau,mo-1,Aurelle Wynn Palace Macau,Aspirational ($1K-$10K),E-Commerce,Watches,8024.65,14,573.19,2023-11-18,2025-07-22,307,High,7.2,4,Medium,False,False,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SO-1168,Yuki Sharma,South Korea,kr-2,Aurelle Lotte Main Seoul,Entry (<$1K),Wholesale,Accessories,604.1,10,60.41,2019-05-23,2021-05-19,1832,High,8.3,3,Low,False,False,1,None,Interested in cardholders and small leather goods.
CRT-CH-1169,Ananya Sharma,China,cn-1,Aurelle Plaza 66 Shanghai,Premium ($10K-$50K),E-Commerce,Watches,25462.63,11,2314.78,2019-10-30,2021-07-06,1784,High,7.6,16,Low,False,True,2,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-TA-1170,Priyan Liu,Taiwan,tw-1,Aurelle Taipei 101 Mall,Entry (<$1K),Private Client,Fine Jewellery,717.9,12,59.82,2024-09-28,2026-05-22,3,Low,9.9,5,Medium,False,False,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-JA-1171,Chen Park,Japan,jp-2,Aurelle Omotesando Tokyo,Premium ($10K-$50K),Private Client,High Jewellery,22085.8,1,22085.8,2023-11-03,2026-03-26,60,Low,8.5,14,Low,True,True,1,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-TA-1172,Kenji Lee,Taiwan,tw-1,Aurelle Taipei 101 Mall,VIP (>$50K),Wholesale,Watches,840688.77,17,49452.28,2021-08-24,2022-07-03,1422,High,8.6,10,High,True,True,9,Li Lee,Highly interested in vintage Aurelle watch restorations. Prefers Maison Mansion viewings.
CRT-SO-1173,Li Chen,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Aspirational ($1K-$10K),Travel Retail,Accessories,7491.55,7,1070.22,2023-07-31,2024-06-27,697,High,9.2,9,Medium,True,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-TA-1174,Thanakorn Kim,Taiwan,tw-1,Aurelle Taipei 101 Mall,Entry (<$1K),Private Client,Watches,737.49,5,147.5,2023-09-09,2024-08-11,652,High,7.3,1,Low,False,True,0,None,Interested in cardholders and small leather goods.
CRT-SO-1175,Thanakorn Liu,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,3000.28,6,500.05,2020-07-03,2022-09-03,1360,High,7.8,12,Medium,True,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-IN-1176,Mei Chaichana,India,in-1,Aurelle DLF Chanakya Delhi,Entry (<$1K),Travel Retail,Fragrances,256.97,5,51.39,2020-03-07,2021-08-31,1728,High,8.2,1,High,True,False,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-1177,Hiroto Nakamura,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,7441.02,11,676.46,2018-11-28,2020-05-10,2206,High,7.2,17,Medium,False,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-TA-1178,Min-su Nakamura,Taiwan,tw-1,Aurelle Taipei 101 Mall,Entry (<$1K),Travel Retail,Accessories,823.8,7,117.69,2019-06-15,2021-04-04,1877,High,9.9,3,High,False,False,1,None,Fragrance and accessories. Strong digital engagement.
CRT-SO-1179,Yuki Nakamura,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Entry (<$1K),E-Commerce,Watches,624.83,12,52.07,2018-03-15,2020-03-06,2271,High,9.6,2,High,False,True,1,None,Fragrance and accessories. Strong digital engagement.
CRT-CH-1180,Eun-ji Prasert,China,cn-1,Aurelle Plaza 66 Shanghai,Entry (<$1K),Private Client,Fragrances,438.56,6,73.09,2021-04-06,2022-08-15,1379,High,8.3,5,High,False,True,1,None,Fragrance and accessories. Strong digital engagement.
CRT-CH-1181,Priyan Sharma,China,cn-4,Aurelle Taikoo Li Chengdu,Entry (<$1K),E-Commerce,Watches,934.56,12,77.88,2022-07-11,2022-08-29,1365,High,7.1,4,High,False,True,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-JA-1182,Kenji Wong,Japan,jp-2,Aurelle Omotesando Tokyo,Entry (<$1K),Boutique,High Jewellery,698.51,12,58.21,2024-08-29,2024-11-16,555,High,7.3,3,Medium,False,False,2,None,Fragrance and accessories. Strong digital engagement.
